ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EHAM,2019-01-01,594,601,209,965,9,469,477
EHAM,2019-01-02,651,660,212,1066,17,528,535
EHAM,2019-01-03,674,684,231,1101,4,534,544
EHAM,2019-01-04,688,675,224,1105,10,558,553
EHAM,2019-01-05,598,598,251,914,13,457,452
EHAM,2019-01-06,669,666,230,1080,15,535,537
EHAM,2019-01-07,681,677,233,1096,13,545,545
EHAM,2019-01-08,456,445,212,669,5,332,327
EHAM,2019-01-09,617,622,219,994,7,491,499
EHAM,2019-01-10,657,668,238,1054,11,521,529
EHAM,2019-01-11,647,643,218,1044,16,519,523
EHAM,2019-01-12,530,520,243,788,5,390,383
EHAM,2019-01-13,547,557,230,858,6,417,423
EHAM,2019-01-14,663,659,231,1054,21,526,527
EHAM,2019-01-15,579,581,214,923,10,454,460
EHAM,2019-01-16,620,613,221,983,15,496,490
EHAM,2019-01-17,670,677,245,1070,12,533,541
EHAM,2019-01-18,659,666,217,1079,15,535,542
EHAM,2019-01-19,522,512,246,772,7,380,374
EHAM,2019-01-20,637,642,233,1031,6,506,508
EHAM,2019-01-21,668,677,235,1069,24,537,546
EHAM,2019-01-22,582,580,211,937,8,460,461
EHAM,2019-01-23,617,614,217,978,18,493,496
EHAM,2019-01-24,676,675,240,1071,20,541,541
EHAM,2019-01-25,647,650,219,1071,7,524,529
EHAM,2019-01-26,523,514,242,778,3,382,379
EHAM,2019-01-27,639,639,226,1032,6,509,511
EHAM,2019-01-28,670,676,233,1079,16,536,545
EHAM,2019-01-29,610,605,210,960,19,489,483
EHAM,2019-01-30,606,600,221,957,13,484,479
EHAM,2019-01-31,665,670,242,1068,18,526,532
EHAM,2019-02-01,642,652,224,1061,3,523,529
EHAM,2019-02-02,538,516,247,794,9,393,377
EHAM,2019-02-03,641,649,237,1027,10,506,516
EHAM,2019-02-04,676,674,239,1083,22,540,544
EHAM,2019-02-05,609,605,212,991,4,482,482
EHAM,2019-02-06,624,624,217,1009,18,501,504
EHAM,2019-02-07,689,690,241,1099,19,548,552
EHAM,2019-02-08,676,682,222,1092,22,553,560
EHAM,2019-02-09,536,529,238,813,4,398,393
EHAM,2019-02-10,630,642,222,1034,10,506,516
EHAM,2019-02-11,681,677,232,1098,16,547,550
EHAM,2019-02-12,627,622,205,1005,19,504,501
EHAM,2019-02-13,637,630,217,1017,18,513,512
EHAM,2019-02-14,689,696,233,1104,24,551,556
EHAM,2019-02-15,687,691,217,1118,17,566,567
EHAM,2019-02-16,592,593,235,928,6,455,457
EHAM,2019-02-17,685,682,233,1106,10,550,547
EHAM,2019-02-18,689,693,225,1126,9,557,563
EHAM,2019-02-19,664,660,211,1065,16,536,537
EHAM,2019-02-20,665,666,222,1065,14,539,541
EHAM,2019-02-21,689,697,239,1119,18,551,558
EHAM,2019-02-22,696,687,231,1126,12,564,560
